flight_id,date,day_of_week,carrier,flight_number,tail_number,origin,origin_lat,origin_lon,dest,sched_dep_local,dep_hour,scheduled_arr_local,distance_km,temp_c,wind_speed_kmh,wind_gust_kmh,precip_mm,snowfall_cm,cloud_cover_pct,weather_code,dep_delay_min,arr_delay_min,delayed_15,cancelled,delay_cause,late_aircraft_delay_min,weather_delay_min
2015-01-08_AA390,2015-01-08,4,AA,390,N3ELAA,ORD,41.9796,-87.90446,RDU,14:55,14,17:41,1040,-15.3,26.3,51.5,0.3,0.21,100,73,38,32,1,0,weather,0,32
2015-01-08_AA1074,2015-01-08,4,AA,1074,N3LGAA,ORD,41.9796,-87.90446,FLL,14:55,14,18:59,1902,-15.3,26.3,51.5,0.3,0.21,100,73,52,101,1,0,nas,5,18
2015-01-08_EV6189,2015-01-08,4,EV,6189,N13958,ORD,41.9796,-87.90446,BHM,14:55,14,16:46,940,-15.3,26.3,51.5,0.3,0.21,100,73,11,117,0,0,nas,0,0
2015-01-08_OO4971,2015-01-08,4,OO,4971,N699BR,DEN,39.85841,-104.667,MOT,14:56,14,17:48,972,3.2,5.8,9.7,0.0,0.0,2,0,18,22,1,0,late_aircraft,13,0
2015-01-08_UA686,2015-01-08,4,UA,686,N808UA,ORD,41.9796,-87.90446,LGA,15:00,15,18:07,1180,-14.4,25.0,50.4,0.6,0.42,100,73,19,42,1,0,nas,0,19
2015-01-08_UA1411,2015-01-08,4,UA,1411,N73860,ORD,41.9796,-87.90446,DEN,15:00,15,16:39,1429,-14.4,25.0,50.4,0.6,0.42,100,73,208,272,1,0,late_aircraft,115,93
2015-01-08_AA364,2015-01-08,4,AA,364,N3LJAA,ORD,41.9796,-87.90446,LGA,15:00,15,18:02,1180,-14.4,25.0,50.4,0.6,0.42,100,73,201,199,1,0,weather,0,199
2015-01-08_MQ2970,2015-01-08,4,MQ,2970,N694MQ,ORD,41.9796,-87.90446,FAR,15:00,15,16:56,896,-14.4,25.0,50.4,0.6,0.42,100,73,145,186,1,0,weather,3,142
2015-01-08_MQ3087,2015-01-08,4,MQ,3087,N0EGMQ,ORD,41.9796,-87.90446,XNA,15:00,15,16:44,840,-14.4,25.0,50.4,0.6,0.42,100,73,260,295,1,0,late_aircraft,134,126
2015-01-08_MQ3100,2015-01-08,4,MQ,3100,N625MQ,ORD,41.9796,-87.90446,MSN,15:00,15,15:47,174,-14.4,25.0,50.4,0.6,0.42,100,73,,,,1,weather,,
2015-01-08_OO6225,2015-01-08,4,OO,6225,N118SY,ORD,41.9796,-87.90446,DFW,15:00,15,17:35,1291,-14.4,25.0,50.4,0.6,0.42,100,73,,,,1,weather,,
2015-01-08_UA1622,2015-01-08,4,UA,1622,N17122,ORD,41.9796,-87.90446,EWR,15:02,15,18:12,1157,-14.4,25.0,50.4,0.6,0.42,100,73,34,66,1,0,nas,15,19
2015-01-08_OO5626,2015-01-08,4,OO,5626,N969SW,ORD,41.9796,-87.90446,IND,15:02,15,17:07,285,-14.4,25.0,50.4,0.6,0.42,100,73,,,,1,weather,,
2015-01-08_AA1221,2015-01-08,4,AA,1221,N3FXAA,ORD,41.9796,-87.90446,MCO,15:02,15,18:35,1617,-14.4,25.0,50.4,0.6,0.42,100,73,147,150,1,0,late_aircraft,70,59
2015-01-08_UA1218,2015-01-08,4,UA,1218,N39463,DEN,39.85841,-104.667,SJC,15:04,15,16:46,1526,3.4,6.8,10.4,0.0,0.0,0,0,114,85,1,0,late_aircraft,84,0
2015-01-08_OO6210,2015-01-08,4,OO,6210,N964SW,DEN,39.85841,-104.667,PSP,15:04,15,16:29,1249,3.4,6.8,10.4,0.0,0.0,0,0,17,3,1,0,none,,
2015-01-08_OO6467,2015-01-08,4,OO,6467,N920SW,DEN,39.85841,-104.667,BZN,15:04,15,16:56,843,3.4,6.8,10.4,0.0,0.0,0,0,10,21,0,0,nas,10,0
2015-01-08_WN1701,2015-01-08,4,WN,1701,N640SW,DEN,39.85841,-104.667,ATL,15:05,15,19:50,1930,3.4,6.8,10.4,0.0,0.0,0,0,47,34,1,0,late_aircraft,32,0
2015-01-08_WN2958,2015-01-08,4,WN,2958,N8626B,DEN,39.85841,-104.667,SLC,15:05,15,16:35,629,3.4,6.8,10.4,0.0,0.0,0,0,7,-10,0,0,none,,
2015-01-08_EV4277,2015-01-08,4,EV,4277,N17138,DEN,39.85841,-104.667,OMA,15:05,15,17:33,760,3.4,6.8,10.4,0.0,0.0,0,0,-4,13,0,0,none,,
2015-01-08_NK906,2015-01-08,4,NK,906,N630NK,DEN,39.85841,-104.667,IAH,15:05,15,18:24,1387,3.4,6.8,10.4,0.0,0.0,0,0,33,23,1,0,nas,0,0
2015-01-08_UA1145,2015-01-08,4,UA,1145,N75428,ORD,41.9796,-87.90446,LAX,15:06,15,17:35,2807,-14.4,25.0,50.4,0.6,0.42,100,73,106,146,1,0,weather,41,65
2015-01-08_EV6079,2015-01-08,4,EV,6079,N13914,ORD,41.9796,-87.90446,SBN,15:08,15,16:56,135,-14.4,25.0,50.4,0.6,0.42,100,73,,,,1,nas,,
2015-01-08_EV6098,2015-01-08,4,EV,6098,N23139,DEN,39.85841,-104.667,ELP,15:10,15,16:58,906,3.4,6.8,10.4,0.0,0.0,0,0,27,25,1,0,carrier,0,0
2015-01-08_EV6156,2015-01-08,4,EV,6156,N12157,DEN,39.85841,-104.667,MSN,15:10,15,18:20,1329,3.4,6.8,10.4,0.0,0.0,0,0,10,-5,0,0,none,,
2015-01-08_MQ3052,2015-01-08,4,MQ,3052,N675MQ,ORD,41.9796,-87.90446,FNT,15:10,15,17:11,359,-14.4,25.0,50.4,0.6,0.42,100,73,,,,1,weather,,
2015-01-08_MQ3413,2015-01-08,4,MQ,3413,N537MQ,ORD,41.9796,-87.90446,DTW,15:10,15,17:26,378,-14.4,25.0,50.4,0.6,0.42,100,73,,,,1,weather,,
2015-01-08_MQ3618,2015-01-08,4,MQ,3618,N539MQ,ORD,41.9796,-87.90446,LIT,15:10,15,16:56,888,-14.4,25.0,50.4,0.6,0.42,100,73,155,231,1,0,late_aircraft,137,18
2015-01-08_OO6271,2015-01-08,4,OO,6271,N953SW,DEN,39.85841,-104.667,TUS,15:10,15,17:14,1028,3.4,6.8,10.4,0.0,0.0,0,0,-1,-10,0,0,none,,
2015-01-08_OO6439,2015-01-08,4,OO,6439,N971SW,DEN,39.85841,-104.667,BOI,15:10,15,17:15,1044,3.4,6.8,10.4,0.0,0.0,0,0,30,32,1,0,carrier,0,0
2015-01-08_UA1412,2015-01-08,4,UA,1412,N73251,ORD,41.9796,-87.90446,OMA,15:14,15,16:47,669,-14.4,25.0,50.4,0.6,0.42,100,73,61,90,1,0,weather,17,44
2015-01-08_AA2340,2015-01-08,4,AA,2340,N3MBAA,ORD,41.9796,-87.90446,DCA,15:15,15,18:02,985,-14.4,25.0,50.4,0.6,0.42,100,73,35,29,1,0,weather,11,18
2015-01-08_EV4278,2015-01-08,4,EV,4278,N13123,DEN,39.85841,-104.667,RAP,15:15,15,16:29,483,3.4,6.8,10.4,0.0,0.0,0,0,34,32,1,0,carrier,7,0
2015-01-08_EV5974,2015-01-08,4,EV,5974,N11194,DEN,39.85841,-104.667,MTJ,15:16,15,16:17,315,3.4,6.8,10.4,0.0,0.0,0,0,27,12,1,0,none,,
2015-01-08_AA1432,2015-01-08,4,AA,1432,N3BLAA,ORD,41.9796,-87.90446,CLT,15:17,15,18:13,964,-14.4,25.0,50.4,0.6,0.42,100,73,135,135,1,0,late_aircraft,75,60
2015-01-08_UA523,2015-01-08,4,UA,523,N463UA,DEN,39.85841,-104.667,PHX,15:18,15,17:13,969,3.4,6.8,10.4,0.0,0.0,0,0,-1,-11,0,0,none,,
2015-01-08_DL2540,2015-01-08,4,DL,2540,N676DL,ORD,41.9796,-87.90446,MSP,15:19,15,16:55,538,-14.4,25.0,50.4,0.6,0.42,100,73,121,110,1,0,weather,45,65
2015-01-08_UA469,2015-01-08,4,UA,469,N494UA,DEN,39.85841,-104.667,EWR,15:20,15,21:00,2583,3.4,6.8,10.4,0.0,0.0,0,0,18,0,1,0,none,,
2015-01-08_UA830,2015-01-08,4,UA,830,N522UA,DEN,39.85841,-104.667,ORD,15:20,15,18:46,1429,3.4,6.8,10.4,0.0,0.0,0,0,217,295,1,0,nas,0,0
2015-01-08_WN940,2015-01-08,4,WN,940,N658SW,DEN,39.85841,-104.667,ABQ,15:20,15,16:35,562,3.4,6.8,10.4,0.0,0.0,0,0,11,4,0,0,none,,
2015-01-08_AS29,2015-01-08,4,AS,29,N319AS,ORD,41.9796,-87.90446,SEA,15:20,15,18:05,2770,-14.4,25.0,50.4,0.6,0.42,100,73,37,91,1,0,nas,29,8
2015-01-08_MQ3457,2015-01-08,4,MQ,3457,N522MQ,ORD,41.9796,-87.90446,ROC,15:20,15,17:54,850,-14.4,25.0,50.4,0.6,0.42,100,73,,,,1,nas,,
2015-01-08_UA565,2015-01-08,4,UA,565,N459UA,ORD,41.9796,-87.90446,LAS,15:21,15,17:25,2437,-14.4,25.0,50.4,0.6,0.42,100,73,62,76,1,0,weather,0,62
2015-01-08_OO6392,2015-01-08,4,OO,6392,N471CA,ORD,41.9796,-87.90446,DSM,15:21,15,16:39,481,-14.4,25.0,50.4,0.6,0.42,100,73,282,325,1,0,weather,24,258
2015-01-08_UA681,2015-01-08,4,UA,681,,ORD,41.9796,-87.90446,SFO,15:22,15,18:04,2971,-14.4,25.0,50.4,0.6,0.42,100,73,,,,1,carrier,,
2015-01-08_UA1235,2015-01-08,4,UA,1235,N78448,DEN,39.85841,-104.667,LAX,15:24,15,16:55,1387,3.4,6.8,10.4,0.0,0.0,0,0,4,-21,0,0,none,,
2015-01-08_OO4965,2015-01-08,4,OO,4965,N728SK,DEN,39.85841,-104.667,JAC,15:24,15,16:57,653,3.4,6.8,10.4,0.0,0.0,0,0,,,,1,nas,,
2015-01-08_WN1011,2015-01-08,4,WN,1011,N241WN,DEN,39.85841,-104.667,OKC,15:25,15,18:00,797,3.4,6.8,10.4,0.0,0.0,0,0,8,-3,0,0,none,,
2015-01-08_MQ2929,2015-01-08,4,MQ,2929,N632MQ,ORD,41.9796,-87.90446,RST,15:25,15,16:36,431,-14.4,25.0,50.4,0.6,0.42,100,73,,,,1,nas,,
2015-01-08_MQ2904,2015-01-08,4,MQ,2904,N809MQ,ORD,41.9796,-87.90446,RIC,15:25,15,18:18,1033,-14.4,25.0,50.4,0.6,0.42,100,73,,,,1,nas,,
2015-01-08_MQ3192,2015-01-08,4,MQ,3192,N617MQ,ORD,41.9796,-87.90446,GRR,15:25,15,17:11,220,-14.4,25.0,50.4,0.6,0.42,100,73,,,,1,nas,,
2015-01-08_MQ3469,2015-01-08,4,MQ,3469,N638MQ,ORD,41.9796,-87.90446,FSD,15:25,15,17:09,744,-14.4,25.0,50.4,0.6,0.42,100,73,,,,1,nas,,
2015-01-08_UA259,2015-01-08,4,UA,259,N853UA,DEN,39.85841,-104.667,SMF,15:26,15,17:01,1463,3.4,6.8,10.4,0.0,0.0,0,0,13,-2,0,0,none,,
2015-01-08_UA1141,2015-01-08,4,UA,1141,N33209,DEN,39.85841,-104.667,PDX,15:26,15,17:28,1595,3.4,6.8,10.4,0.0,0.0,0,0,36,11,1,0,none,,
2015-01-08_UA1762,2015-01-08,4,UA,1762,N14704,ORD,41.9796,-87.90446,SMF,15:26,15,18:01,2866,-14.4,25.0,50.4,0.6,0.42,100,73,78,83,1,0,weather,21,57
2015-01-08_UA403,2015-01-08,4,UA,403,N439UA,DEN,39.85841,-104.667,SNA,15:30,15,16:59,1362,3.4,6.8,10.4,0.0,0.0,0,0,11,-17,0,0,none,,
2015-01-08_AA2339,2015-01-08,4,AA,2339,N4WJAA,ORD,41.9796,-87.90446,DFW,15:30,15,18:03,1291,-14.4,25.0,50.4,0.6,0.42,100,73,92,106,1,0,carrier,0,43
2015-01-08_DL1677,2015-01-08,4,DL,1677,N990DL,ORD,41.9796,-87.90446,ATL,15:30,15,18:32,975,-14.4,25.0,50.4,0.6,0.42,100,73,49,68,1,0,weather,5,39
2015-01-08_MQ3274,2015-01-08,4,MQ,3274,N670MQ,ORD,41.9796,-87.90446,CVG,15:30,15,17:36,426,-14.4,25.0,50.4,0.6,0.42,100,73,,,,1,weather,,
2015-01-08_MQ3498,2015-01-08,4,MQ,3498,N699MQ,ORD,41.9796,-87.90446,OMA,15:30,15,17:01,669,-14.4,25.0,50.4,0.6,0.42,100,73,,,,1,nas,,
2015-01-08_UA1582,2015-01-08,4,UA,1582,N23707,ORD,41.9796,-87.90446,MSY,15:31,15,17:59,1347,-14.4,25.0,50.4,0.6,0.42,100,73,73,79,1,0,late_aircraft,42,31
2015-01-08_OO5164,2015-01-08,4,OO,5164,N982SW,DEN,39.85841,-104.667,FSD,15:31,15,18:06,777,3.4,6.8,10.4,0.0,0.0,0,0,3,1,0,0,none,,
2015-01-08_OO5251,2015-01-08,4,OO,5251,N909SW,ORD,41.9796,-87.90446,SGF,15:31,15,17:09,705,-14.4,25.0,50.4,0.6,0.42,100,73,,,,1,weather,,
2015-01-08_OO6486,2015-01-08,4,OO,6486,N905SW,DEN,39.85841,-104.667,CPR,15:31,15,16:37,370,3.4,6.8,10.4,0.0,0.0,0,0,2,3,0,0,none,,
2015-01-08_UA446,2015-01-08,4,UA,446,N855UA,ORD,41.9796,-87.90446,MCI,15:34,15,17:10,649,-14.4,25.0,50.4,0.6,0.42,100,73,197,273,1,0,late_aircraft,144,53
2015-01-08_F9114,2015-01-08,4,F9,114,N219FR,DEN,39.85841,-104.667,MSP,15:35,15,18:28,1094,3.4,6.8,10.4,0.0,0.0,0,0,3,9,0,0,none,,
2015-01-08_F9122,2015-01-08,4,F9,122,N939FR,DEN,39.85841,-104.667,DFW,15:35,15,18:23,1032,3.4,6.8,10.4,0.0,0.0,0,0,-7,0,0,0,none,,
2015-01-08_OO5231,2015-01-08,4,OO,5231,N962SW,DEN,39.85841,-104.667,SLC,15:35,15,17:10,629,3.4,6.8,10.4,0.0,0.0,0,0,25,15,1,0,carrier,5,0
2015-01-08_UA226,2015-01-08,4,UA,226,N833UA,DEN,39.85841,-104.667,DSM,15:40,15,18:18,948,3.4,6.8,10.4,0.0,0.0,0,0,2,-2,0,0,none,,
2015-01-08_UA1002,2015-01-08,4,UA,1002,N76522,DEN,39.85841,-104.667,LGA,15:40,15,21:16,2607,3.4,6.8,10.4,0.0,0.0,0,0,-1,-22,0,0,none,,
2015-01-08_UA1491,2015-01-08,4,UA,1491,N87531,DEN,39.85841,-104.667,IAD,15:40,15,20:51,2337,3.4,6.8,10.4,0.0,0.0,0,0,18,2,1,0,none,,
2015-01-08_UA1670,2015-01-08,4,UA,1670,N75858,DEN,39.85841,-104.667,SFO,15:40,15,17:16,1556,3.4,6.8,10.4,0.0,0.0,0,0,27,9,1,0,none,,
2015-01-08_WN3563,2015-01-08,4,WN,3563,N925WN,DEN,39.85841,-104.667,AUS,15:40,15,18:40,1247,3.4,6.8,10.4,0.0,0.0,0,0,10,8,0,0,none,,
2015-01-08_WN1800,2015-01-08,4,WN,1800,N8607M,DEN,39.85841,-104.667,MDW,15:40,15,19:00,1440,3.4,6.8,10.4,0.0,0.0,0,0,,,,1,carrier,,
2015-01-08_F91063,2015-01-08,4,F9,1063,N208FR,ORD,41.9796,-87.90446,SLC,15:40,15,18:05,2012,-14.4,25.0,50.4,0.6,0.42,100,73,121,173,1,0,nas,15,0
2015-01-08_MQ3046,2015-01-08,4,MQ,3046,N900MQ,ORD,41.9796,-87.90446,DBQ,15:40,15,16:30,237,-14.4,25.0,50.4,0.6,0.42,100,73,145,230,1,0,weather,38,107
2015-01-08_NK245,2015-01-08,4,NK,245,N512NK,ORD,41.9796,-87.90446,LAS,15:40,15,17:38,2437,-14.4,25.0,50.4,0.6,0.42,100,73,77,104,1,0,carrier,0,0
2015-01-08_OO5298,2015-01-08,4,OO,5298,N941SW,ORD,41.9796,-87.90446,MKE,15:40,15,16:29,108,-14.4,25.0,50.4,0.6,0.42,100,73,,,,1,weather,,
2015-01-08_OO6201,2015-01-08,4,OO,6201,N712SK,DEN,39.85841,-104.667,AUS,15:40,15,18:46,1247,3.4,6.8,10.4,0.0,0.0,0,0,31,28,1,0,carrier,7,0
2015-01-08_UA1290,2015-01-08,4,UA,1290,N68811,ORD,41.9796,-87.90446,IAH,15:41,15,18:32,1489,-14.4,25.0,50.4,0.6,0.42,100,73,138,148,1,0,late_aircraft,103,35
2015-01-08_OO5171,2015-01-08,4,OO,5171,N778SK,ORD,41.9796,-87.90446,PIT,15:41,15,18:09,665,-14.4,25.0,50.4,0.6,0.42,100,73,172,199,1,0,late_aircraft,172,0
2015-01-08_UA883,2015-01-08,4,UA,883,N820UA,DEN,39.85841,-104.667,PIT,15:42,15,20:43,2076,3.4,6.8,10.4,0.0,0.0,0,0,6,-16,0,0,none,,
2015-01-08_EV6004,2015-01-08,4,EV,6004,N11165,DEN,39.85841,-104.667,LNK,15:42,15,18:03,681,3.4,6.8,10.4,0.0,0.0,0,0,28,26,1,0,carrier,0,0
2015-01-08_UA1436,2015-01-08,4,UA,1436,N66808,DEN,39.85841,-104.667,MCO,15:45,15,21:12,2488,3.4,6.8,10.4,0.0,0.0,0,0,4,-3,0,0,none,,
2015-01-08_UA1607,2015-01-08,4,UA,1607,N69806,DEN,39.85841,-104.667,BWI,15:45,15,21:01,2400,3.4,6.8,10.4,0.0,0.0,0,0,6,-9,0,0,none,,
2015-01-08_WN1078,2015-01-08,4,WN,1078,N759GS,DEN,39.85841,-104.667,SEA,15:45,15,17:45,1648,3.4,6.8,10.4,0.0,0.0,0,0,31,16,1,0,late_aircraft,8,0
2015-01-08_EV4433,2015-01-08,4,EV,4433,N21537,ORD,41.9796,-87.90446,CLE,15:45,15,18:05,507,-14.4,25.0,50.4,0.6,0.42,100,73,184,178,1,0,late_aircraft,148,0
2015-01-08_F9184,2015-01-08,4,F9,184,N931FR,DEN,39.85841,-104.667,OKC,15:45,15,18:09,797,3.4,6.8,10.4,0.0,0.0,0,0,-7,1,0,0,none,,
2015-01-08_MQ3073,2015-01-08,4,MQ,3073,N517MQ,ORD,41.9796,-87.90446,CLE,15:45,15,17:59,507,-14.4,25.0,50.4,0.6,0.42,100,73,,,,1,nas,,
2015-01-08_DL2149,2015-01-08,4,DL,2149,N930DN,DEN,39.85841,-104.667,MSP,15:47,15,18:50,1094,3.4,6.8,10.4,0.0,0.0,0,0,14,6,0,0,none,,
2015-01-08_UA1664,2015-01-08,4,UA,1664,N17719,DEN,39.85841,-104.667,CLE,15:50,15,20:40,1933,3.4,6.8,10.4,0.0,0.0,0,0,57,35,1,0,carrier,0,0
2015-01-08_WN4371,2015-01-08,4,WN,4371,N712SW,DEN,39.85841,-104.667,HOU,15:50,15,19:10,1421,3.4,6.8,10.4,0.0,0.0,0,0,-1,-11,0,0,none,,
2015-01-08_NK209,2015-01-08,4,NK,209,N609NK,ORD,41.9796,-87.90446,OAK,15:50,15,18:35,2955,-14.4,25.0,50.4,0.6,0.42,100,73,1,3,0,0,none,,
2015-01-08_OO5334,2015-01-08,4,OO,5334,N224SW,DEN,39.85841,-104.667,PUB,15:51,15,16:39,175,3.4,6.8,10.4,0.0,0.0,0,0,1,-1,0,0,none,,
2015-01-08_F9190,2015-01-08,4,F9,190,N925FR,DEN,39.85841,-104.667,FAR,15:53,15,18:36,1009,3.4,6.8,10.4,0.0,0.0,0,0,-9,-9,0,0,none,,
2015-01-08_F9216,2015-01-08,4,F9,216,N948FR,DEN,39.85841,-104.667,AUS,15:53,15,18:52,1247,3.4,6.8,10.4,0.0,0.0,0,0,46,37,1,0,carrier,0,0
2015-01-08_UA1288,2015-01-08,4,UA,1288,N37273,DEN,39.85841,-104.667,IAH,15:54,15,19:09,1387,3.4,6.8,10.4,0.0,0.0,0,0,8,21,0,0,nas,0,0
2015-01-08_UA301,2015-01-08,4,UA,301,N402UA,DEN,39.85841,-104.667,LAS,15:55,15,16:52,1011,3.4,6.8,10.4,0.0,0.0,0,0,0,-17,0,0,none,,
2015-01-08_WN4838,2015-01-08,4,WN,4838,N8322X,DEN,39.85841,-104.667,BWI,15:55,15,21:10,2400,3.4,6.8,10.4,0.0,0.0,0,0,2,-12,0,0,none,,
2015-01-08_WN548,2015-01-08,4,WN,548,N719SW,DEN,39.85841,-104.667,TPA,15:55,15,21:10,2424,3.4,6.8,10.4,0.0,0.0,0,0,125,113,1,0,carrier,0,0
2015-01-08_AA151,2015-01-08,4,AA,151,N3JUAA,ORD,41.9796,-87.90446,DEN,15:55,15,17:31,1429,-14.4,25.0,50.4,0.6,0.42,100,73,49,93,1,0,weather,0,49
2015-01-08_AA1570,2015-01-08,4,AA,1570,N3BHAA,ORD,41.9796,-87.90446,LAS,15:55,15,17:52,2437,-14.4,25.0,50.4,0.6,0.42,100,73,106,106,1,0,late_aircraft,68,38
2015-01-08_AA1612,2015-01-08,4,AA,1612,N3LLAA,ORD,41.9796,-87.90446,BOS,15:55,15,19:06,1395,-14.4,25.0,50.4,0.6,0.42,100,73,75,87,1,0,weather,33,42
2015-01-08_UA1698,2015-01-08,4,UA,1698,N14237,DEN,39.85841,-104.667,BOS,15:57,15,21:47,2823,3.4,6.8,10.4,0.0,0.0,0,0,1,-22,0,0,none,,
2015-01-08_OO5658,2015-01-08,4,OO,5658,N917SW,DEN,39.85841,-104.667,COS,15:59,15,16:40,117,3.4,6.8,10.4,0.0,0.0,0,0,18,12,1,0,none,,
2015-01-08_US463,2015-01-08,4,US,463,N586UW,ORD,41.9796,-87.90446,CLT,15:59,15,18:53,964,-14.4,25.0,50.4,0.6,0.42,100,73,17,34,1,0,nas,0,0
2015-01-08_DL1997,2015-01-08,4,DL,1997,N322NB,DEN,39.85841,-104.667,LGA,15:59,15,21:35,2607,3.4,6.8,10.4,0.0,0.0,0,0,22,11,1,0,none,,
2015-01-08_UA688,2015-01-08,4,UA,688,N478UA,ORD,41.9796,-87.90446,LGA,16:00,16,19:07,1180,-13.6,26.2,47.2,0.6,0.42,100,73,46,67,1,0,weather,0,46
2015-01-08_US783,2015-01-08,4,US,783,N937UW,ORD,41.9796,-87.90446,PHL,16:00,16,18:56,1091,-13.6,26.2,47.2,0.6,0.42,100,73,15,47,1,0,nas,0,15
2015-01-08_WN2496,2015-01-08,4,WN,2496,N228WN,DEN,39.85841,-104.667,PHX,16:00,16,17:55,969,2.7,8.0,10.8,0.0,0.0,2,0,18,4,1,0,none,,
2015-01-08_WN3739,2015-01-08,4,WN,3739,N244WN,DEN,39.85841,-104.667,STL,16:00,16,18:55,1239,2.7,8.0,10.8,0.0,0.0,2,0,25,20,1,0,late_aircraft,10,0
2015-01-08_AA99,2015-01-08,4,AA,99,N3MEAA,ORD,41.9796,-87.90446,PDX,16:00,16,18:33,2799,-13.6,26.2,47.2,0.6,0.42,100,73,96,104,1,0,late_aircraft,53,43
2015-01-08_UA1272,2015-01-08,4,UA,1272,N33103,ORD,41.9796,-87.90446,EWR,16:02,16,19:15,1157,-13.6,26.2,47.2,0.6,0.42,100,73,233,286,1,0,late_aircraft,188,45
2015-01-08_OO5169,2015-01-08,4,OO,5169,N932EV,ORD,41.9796,-87.90446,CMH,16:02,16,18:22,476,-13.6,26.2,47.2,0.6,0.42,100,73,,,,1,weather,,
2015-01-08_OO5219,2015-01-08,4,OO,5219,N495CA,ORD,41.9796,-87.90446,MEM,16:03,16,17:57,790,-13.6,26.2,47.2,0.6,0.42,100,73,,,,1,weather,,
2015-01-08_UA1702,2015-01-08,4,UA,1702,N63820,ORD,41.9796,-87.90446,MCO,16:05,16,19:46,1617,-13.6,26.2,47.2,0.6,0.42,100,73,137,147,1,0,weather,47,90
2015-01-08_US1898,2015-01-08,4,US,1898,N197UW,DEN,39.85841,-104.667,CLT,16:05,16,21:08,2152,2.7,8.0,10.8,0.0,0.0,2,0,38,26,1,0,carrier,0,0
2015-01-08_AA360,2015-01-08,4,AA,360,N3FXAA,ORD,41.9796,-87.90446,LGA,16:05,16,19:09,1180,-13.6,26.2,47.2,0.6,0.42,100,73,,,,1,carrier,,
2015-01-08_EV3256,2015-01-08,4,EV,3256,N16961,ORD,41.9796,-87.90446,CAK,16:05,16,18:26,552,-13.6,26.2,47.2,0.6,0.42,100,73,349,370,1,0,weather,142,186
2015-01-08_EV3940,2015-01-08,4,EV,3940,N11187,ORD,41.9796,-87.90446,DTW,16:06,16,18:29,378,-13.6,26.2,47.2,0.6,0.42,100,73,,,,1,nas,,
2015-01-08_WN893,2015-01-08,4,WN,893,N429WN,DEN,39.85841,-104.667,MSP,16:10,16,19:05,1094,2.7,8.0,10.8,0.0,0.0,2,0,-5,-8,0,0,none,,
2015-01-08_WN345,2015-01-08,4,WN,345,N294WN,DEN,39.85841,-104.667,OMA,16:10,16,18:30,760,2.7,8.0,10.8,0.0,0.0,2,0,4,0,0,0,none,,
2015-01-08_AA241,2015-01-08,4,AA,241,N3JHAA,ORD,41.9796,-87.90446,SFO,16:10,16,18:54,2971,-13.6,26.2,47.2,0.6,0.42,100,73,77,104,1,0,weather,24,53
2015-01-08_F91064,2015-01-08,4,F9,1064,N205FR,ORD,41.9796,-87.90446,MCO,16:10,16,19:45,1617,-13.6,26.2,47.2,0.6,0.42,100,73,142,162,1,0,carrier,0,0
2015-01-08_MQ2986,2015-01-08,4,MQ,2986,N514MQ,ORD,41.9796,-87.90446,DTW,16:10,16,18:32,378,-13.6,26.2,47.2,0.6,0.42,100,73,,,,1,nas,,
2015-01-08_UA368,2015-01-08,4,UA,368,N843UA,ORD,41.9796,-87.90446,PHL,16:14,16,19:19,1091,-13.6,26.2,47.2,0.6,0.42,100,73,92,95,1,0,late_aircraft,69,23
2015-01-08_EV3266,2015-01-08,4,EV,3266,N11539,ORD,41.9796,-87.90446,DAY,16:14,16,18:29,386,-13.6,26.2,47.2,0.6,0.42,100,73,,,,1,nas,,
2015-01-08_EV6172,2015-01-08,4,EV,6172,N13118,ORD,41.9796,-87.90446,GRR,16:14,16,18:09,220,-13.6,26.2,47.2,0.6,0.42,100,73,,,,1,weather,,
2015-01-08_UA1067,2015-01-08,4,UA,1067,N37427,ORD,41.9796,-87.90446,BOS,16:15,16,19:37,1395,-13.6,26.2,47.2,0.6,0.42,100,73,37,72,1,0,weather,0,37
2015-01-08_WN329,2015-01-08,4,WN,329,N451WN,DEN,39.85841,-104.667,LAS,16:15,16,17:10,1011,2.7,8.0,10.8,0.0,0.0,2,0,267,277,1,0,late_aircraft,266,0
2015-01-08_DL1410,2015-01-08,4,DL,1410,N368NW,DEN,39.85841,-104.667,DTW,16:15,16,21:00,1807,2.7,8.0,10.8,0.0,0.0,2,0,7,2,0,0,none,,
2015-01-08_MQ3468,2015-01-08,4,MQ,3468,N619MQ,ORD,41.9796,-87.90446,BMI,16:15,16,17:01,187,-13.6,26.2,47.2,0.6,0.42,100,73,,,,1,weather,,
2015-01-08_MQ3605,2015-01-08,4,MQ,3605,N617MQ,ORD,41.9796,-87.90446,FWA,16:15,16,18:07,253,-13.6,26.2,47.2,0.6,0.42,100,73,,,,1,weather,,
2015-01-08_MQ3689,2015-01-08,4,MQ,3689,N603MQ,ORD,41.9796,-87.90446,CVG,16:15,16,18:24,426,-13.6,26.2,47.2,0.6,0.42,100,73,277,323,1,0,late_aircraft,199,78
2015-01-08_EV4546,2015-01-08,4,EV,4546,N16112,ORD,41.9796,-87.90446,RIC,16:16,16,19:13,1033,-13.6,26.2,47.2,0.6,0.42,100,73,196,187,1,0,late_aircraft,187,0
2015-01-08_UA1539,2015-01-08,4,UA,1539,N41135,ORD,41.9796,-87.90446,IAD,16:18,16,19:08,948,-13.6,26.2,47.2,0.6,0.42,100,73,165,186,1,0,weather,80,85
